date,title,production budget,domestric budget,worldwide gross,negative,positive,rated,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,"$100,000,000","$166,350,594","$327,338,136",7194.0,5097.0,PG-13,157 min,"Action, Adventure, Drama",Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins","Rachel Zegler, Tom Blyth, Viola Davis",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,English,"United States, Canada",6 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BOTZmMmY2MzctMjU2Yy00YjJlLTk1NjAtY2U4MmMxOWZkZWY4XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",0.0,6.8,"114,670",tt10545296,movie,19 Dec 2023,"$166,350,594",0,0.0,0.0
"Nov 16, 2023",Thanksgiving,"$15,000,000","$31,945,385","$46,044,880",2180.0,1951.0,R,106 min,"Horror, Mystery, Thriller",Eli Roth,"Jeff Rendell, Eli Roth","Patrick Dempsey, Ty Olsson, Gina Gershon","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",English,"United States, Canada, Australia",12 nominations,https://m.media-amazon.com/images/M/MV5BOGZhOGJjZTAtOTJmYS00ZTk2LTgxYWEtNjM3ZmUxMjY2NWFiXkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",0.0,6.3,"44,974",tt1448754,movie,19 Dec 2023,"$31,908,884",0,0.0,0.0
"Nov 16, 2023",Next Goal Wins,"$10,000,000","$6,713,826","$17,930,585",253.0,304.0,PG-13,104 min,"Comedy, Drama, Sport",Taika Waititi,"Taika Waititi, Iain Morris","Michael Fassbender, Oscar Kightley, Kaimana","The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.","English, Samoan, French, Swahili","United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNDIwNWQwYTktZGQwYS00NzNjLThhNDMtODBlYmI5N2E0NjM0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}]",0.0,6.5,"14,660",tt10767052,movie,16 Jan 2024,"$6,713,826",0,0.0,0.0
"Nov 22, 2023",Wish,"$200,000,000","$63,973,821","$239,933,048",2927.0,3800.0,PG,95 min,"Animation, Adventure, Comedy","Chris Buck, Fawn Veerasunthorn","Jennifer Lee, Allison Moore, Chris Buck","Ariana DeBose, Chris Pine, Alan Tudyk",A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,English,United States,1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BYWQ4M2ZmODItNzZhYi00MzY1LTk2ZmItYTUwODI2NzJmN2JiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",0.0,5.6,"22,494",tt11304740,movie,23 Jan 2024,"$63,973,821",0,0.0,0.0
"Nov 22, 2023",Napoleon,"$200,000,000","$61,524,375","$218,039,159",14660.0,13142.0,R,158 min,"Action, Adventure, Biography",Ridley Scott,David Scarpa,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim","An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.","English, French, Russian, German, Italian","United States, United Kingdom",Nominated for 3 Oscars. 4 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BZWIzNDAxMTktMDMzZS00ZjJmLTlhNjYtOGUxYmZlYzVmOGE4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",0.0,6.4,"127,028",tt13287846,movie,09 Jan 2024,"$61,524,375",0,0.0,0.0
"Nov 30, 2023",Occupied City,"$5,000,000",$0,"$151,716",156.0,134.0,PG-13,266 min,"Documentary, History, War",Steve McQueen,Bianca Stigter,Melanie Hyams,"The past collides with the present in this excavation of the Nazi occupation of Amsterdam: a journey from World War II to recent years of pandemic and protest and a provocative, life-affirming reflection on memory, time and what's...",English,"United Kingdom, Netherlands, United States",5 nominations,https://m.media-amazon.com/images/M/MV5BZjliOGVjYzQtMjhlYi00MDdhLWJlZmQtNmRkNDkzOTExOTc5XkEyXkFqcGdeQXVyMTM1NjM2ODg1._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,6.6,435,tt9573150,movie,0,0,0,0.0,0.0
"Dec 6, 2023",Wonka,"$125,000,000","$218,383,547","$631,039,761",11834.0,11479.0,PG,116 min,"Adventure, Comedy, Family",Paul King,"Roald Dahl, Paul King, Simon Farnaby","Timothée Chalamet, Gustave Die, Murray McArthur","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",English,"United States, United Kingdom, Canada",Nominated for 1 BAFTA Award1 win & 35 nominations total,https://m.media-amazon.com/images/M/MV5BNDM4NTk0NjktZDJhMi00MmFmLTliMzEtN2RkZDY2OTNiMDgzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}]",0.0,7.0,"137,043",tt6166392,movie,30 Jan 2024,"$218,402,312",0,0.0,0.0
"Dec 6, 2023",Migration,"$72,000,000","$127,223,310","$292,289,828",2.0,0.0,PG,83 min,"Animation, Adventure, Comedy","Benjamin Renner, Guylo Homsy","Mike White, Benjamin Renner","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BYTIxZDM5YWItM2Y1My00ODg5LTkzNjAtMWFlZTNlODg0MzEyXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",0.0,6.7,"21,139",tt6495056,movie,23 Jan 2024,"$127,099,570",0,0.0,0.0
"Dec 14, 2023",Ferrari,"$95,000,000","$18,550,030","$40,712,490",55.0,40.0,R,130 min,"Biography, Drama, History",Michael Mann,"Troy Kennedy Martin, Brock Yates","Adam Driver, Shailene Woodley, Giuseppe Festinese","Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",English,"United States, United Kingdom, Italy, Saudi Arabia",Nominated for 1 BAFTA Award4 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNTM0YTBlMjctZjJjZS00MDU4LTg5YmQtMDY5Y2FhMWZiMjQ2XkEyXkFqcGdeQXVyNzU0NzQxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",0.0,6.5,"39,233",tt3758542,movie,23 Jan 2024,"$18,550,028",0,0.0,0.0
"Dec 20, 2023",Aquaman and the Lost Kingdom,"$205,000,000","$124,481,226","$434,044,305",1275.0,745.0,PG-13,124 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II","Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",English,"United States, United Kingdom, Canada, Australia, Iceland",4 nominations,https://m.media-amazon.com/images/M/MV5BMzZlZDQ5NWItY2RjMC00NjRiLTlmZTgtZGE2ODEyMjVlOTJhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}]",0.0,5.6,"75,866",tt9663764,movie,23 Jan 2024,"$124,481,226",0,0.0,0.0
"Dec 21, 2023",The Iron Claw,"$15,900,000","$35,611,828","$42,591,314",2536.0,2823.0,R,132 min,"Biography, Drama, Sport",Sean Durkin,Sean Durkin,"Zac Efron, Jeremy Allen White, Harris Dickinson","The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",English,"United States, United Kingdom",3 wins & 37 nominations,https://m.media-amazon.com/images/M/MV5BOGE5NjllZTEtMGJjNy00ZTFmLThlNDItNmNiZTgyOTQ4OTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",0.0,7.7,"44,352",tt21064584,movie,13 Feb 2024,"$35,070,296",0,0.0,0.0
"Dec 22, 2023",Anyone But You,"$25,000,000","$88,293,175","$216,201,967",323.0,224.0,R,103 min,"Comedy, Romance",Will Gluck,"Ilana Wolpert, Will Gluck","Sydney Sweeney, Glen Powell, Alexandra Shipp","After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",English,"United States, Australia",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOTVhZGU2OWQtNDM1Ni00MzM3LTgzYjgtOTEwYzQzOWZjNTIyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",0.0,6.2,"60,267",tt26047818,movie,20 Feb 2024,"$88,300,200",0,0.0,0.0
"Jan 10, 2024",Mean Girls,"$36,000,000","$72,404,248","$104,404,248",3935.0,1599.0,PG-13,97 min,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.1,"434,196",tt0377092,movie,01 Aug 2013,"$86,058,055",0,0.0,0.0
"Jan 11, 2024",Hanu Man,"$2,500,000","$2,300,000","$9,038,053",6122.0,16357.0,0,158 min,"Action, Adventure, Fantasy",Prasanth Varma,Prasanth Varma,"Teja Sajja, Amritha Aiyer, Varalaxmi Sarathkumar",An imaginary place called Anjanadri where the protagonist gets the powers of Hanuman and fights for Anjanadri.,"Hindi, Malayalam, Kannada, Tamil, English, Japanese, Chinese, Spanish, Korean, Telugu",India,0,https://m.media-amazon.com/images/M/MV5BYWUwMGFmODMtYmFhNy00YTJlLWFiZDMtZDMwM2Q3NGZkNTgxXkEyXkFqcGdeQXVyMTU4Mzg1OTU2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",0.0,8.4,"17,941",tt15433956,movie,0,0,0,0.0,0.0
"Jan 26, 2024",The Underdoggs,"$30,000,000",$0,$0,184.0,179.0,R,96 min,"Comedy, Sport",Charles Stone III,"Isaac Schamis, Constance Schwartz-Morini, Danny Segal","Snoop Dogg, Tika Sumpter, Mike Epps","Jaycen ""Two Js"" Jennings is a washed-up ex-professional football star who has hit rock bottom. When Jaycen is sentenced to community service coaching an unruly pee-wee football team, he sees it as an opportunity to turn his life a...",English,United States,0,https://m.media-amazon.com/images/M/MV5BMzQwZmNjMmYtMjM1MC00MTcxLWI0MmYtNDk1NzhhNWZiNjUyXkEyXkFqcGdeQXVyMTMzNDE5NDM2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",0.0,5.5,"3,636",tt21434318,movie,26 Jan 2024,0,0,0.0,0.0
"Jan 31, 2024",Argylle,"$200,000,000","$45,207,275","$96,145,720",1686.0,1985.0,PG-13,139 min,"Action, Thriller",Matthew Vaughn,Jason Fuchs,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.",English,"United Kingdom, United States",0,https://m.media-amazon.com/images/M/MV5BZDM3YTg4MGUtZmUxNi00YmEyLTllNTctNjYyNjZlZGViNmFhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",0.0,5.8,"41,667",tt15009428,movie,05 Mar 2024,"$45,141,990",0,0.0,0.0
"Feb 14, 2024",Madame Web,"$80,000,000","$43,800,442","$97,720,397",12147.0,8106.0,PG-13,116 min,"Action, Adventure, Sci-Fi",S.J. Clarkson,"Matt Sazama, Burk Sharpless, Claire Parker","Dakota Johnson, Sydney Sweeney, Isabela Merced","Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them des...",English,"United States, Canada, Mexico",0,https://m.media-amazon.com/images/M/MV5BYWJkY2Q4NmYtOGRlMi00YTg5LWE2ZmQtY2NkYzk3YTRmNWZlXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}]",0.0,3.8,"38,266",tt11057302,movie,15 Mar 2024,"$43,531,112",0,0.0,0.0
"Feb 28, 2024",Dune: Part Two,"$190,000,000","$256,572,406","$630,230,610",9852.0,11799.0,PG-13,166 min,"Action, Adventure, Drama",Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson",Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,English,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",2 nominations,https://m.media-amazon.com/images/M/MV5BN2QyZGU4ZDctOWMzMy00NTc5LThlOGQtODhmNDI1NmY5YzAwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",0.0,8.8,"289,925",tt15239678,movie,0,"$244,890,027",0,0.0,0.0
"Mar 1, 2024",The Fall Guy,"$125,000,000",$0,$0,4149.0,4351.0,TV-PG,60 min,"Action, Adventure, Comedy",0,Glen A. Larson,"Lee Majors, Douglas Barr, Heather Thomas",The adventures of a film stuntman who moonlights as a bounty hunter when movie work is slow.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDJkNWQxMTktNTVlMi00YjY3LWEzODAtMTk1YmE5YzBjMGM4XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",0.0,7.1,"8,742",tt0081859,series,0,0,0,0.0,5.0
"Mar 6, 2024",Kung Fu Panda 4,"$85,000,000","$155,473,935","$362,233,102",2.0,0.0,PG,94 min,"Animation, Action, Adventure","Mike Mitchell, Stephanie Stine","Jonathan Aibel, Glenn Berger, Darren Lemke","Jack Black, Awkwafina, Viola Davis","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit re...","Mandarin, Chinese, English","United States, China",0,https://m.media-amazon.com/images/M/MV5BZDY0YzI0OTctYjVhYy00MTVhLWE0NTgtYTRmYTBmOTE3YTViXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}]",0.0,6.5,"11,124",tt21692408,movie,09 Apr 2024,"$130,937,355",0,0.0,0.0
"Mar 6, 2024",Imaginary,"$13,000,000","$26,614,301","$33,800,872",1076.0,795.0,PG-13,104 min,"Horror, Mystery, Thriller",Jeff Wadlow,"Greg Erb, Jason Oremland, Jeff Wadlow","DeWanda Wise, Taegen Burns, Pyper Braun",A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,English,United States,0,https://m.media-amazon.com/images/M/MV5BODIzOTJiODUtNzM2MC00YjdjLTg5YTktZWZhNjY1N2I5NWRjXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}]",0.0,4.8,"3,126",tt26658104,movie,26 Mar 2024,"$19,081,668",0,0.0,0.0
"Mar 7, 2024",Cabrini,"$50,000,000","$18,578,012","$19,248,122",91.0,204.0,PG-13,142 min,"Biography, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Cristiana Dell'Anna, John Lithgow, David Morse","After witnessing disease and poverty in the slums of New York, Italian immigrant Francesca Cabrini embarks on a daring journey to persuade the hostile mayor to provide housing and healthcare for hundreds of orphaned children.",English,United States,0,https://m.media-amazon.com/images/M/MV5BYzhkYjdlYzAtZGEwNy00NmUzLTg3NzEtOTFmNjJmZWJiMTU3XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",0.0,7.9,"2,693",tt14351082,movie,0,"$16,163,077",0,0.0,0.0
"Mar 20, 2024",Ghostbusters: Frozen Empire,"$100,000,000","$78,551,681","$113,651,681",2499.0,2598.0,PG-13,115 min,"Adventure, Comedy, Fantasy",Gil Kenan,"Gil Kenan, Jason Reitman, Ivan Reitman","Paul Rudd, Carrie Coon, Finn Wolfhard","When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age.",English,"United States, Canada, United Kingdom",0,https://m.media-amazon.com/images/M/MV5BNGE5MWJmZWYtN2ZlMi00ZjY1LTlhYTUtMzQ2Y2IxZWQyYTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",0.0,6.4,"25,335",tt21235248,movie,0,"$98,144,177",0,0.0,0.0
"Mar 27, 2024",Godzilla x Kong: The New Empire,"$135,000,000","$99,185,441","$213,968,569",34951.0,26102.0,PG-13,115 min,"Action, Adventure, Sci-Fi",Adam Wingard,"Terry Rossio, Simon Barrett, Jeremy Slater","Rebecca Hall, Brian Tyree Henry, Dan Stevens","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",English,United States,0,https://m.media-amazon.com/images/M/MV5BN2VjZmI4NTctMmVjMy00NTc0LWE1YzAtMTE0MTg1ZDY2NmQyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",0.0,6.7,"10,888",tt14539740,movie,0,"$37,000,000",0,0.0,0.0
"Apr 11, 2024",Civil War,"$50,000,000",$0,$0,14984.0,8750.0,R,109 min,Action,Alex Garland,Alex Garland,"Nick Offerman, Kirsten Dunst, Wagner Moura","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",English,"United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BYTYyODhlODktYjUzNC00NjUyLWI1MzYtNmI0MTY3YTUxYjY2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",0.0,7.5,202,tt17279496,movie,0,0,0,0.0,0.0
"Aug 30, 2024",Reagan,"$25,000,000",$0,$0,50.0,84.0,0,105 min,"Documentary, Biography",Eugene Jarecki,Eugene Jarecki,"Bud Abbott, Walter Abel, Spiro Agnew","Reagan examines the enigmatic career of one of the revered architects of the modern world - icon, screen star, and two-term president Ronald Reagan.",English,"United States, United Kingdom",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTcxOTAwMDMzOV5BMl5BanBnXkFtZTcwMzgwNzI0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",0.0,7.4,858,tt1822382,movie,0,0,0,0.0,0.0
"Oct 10, 2024",Devara Part 1,"$75,000,000",$0,$0,1877.0,4102.0,0,0,"Action, Drama, Thriller",Koratala Siva,Koratala Siva,"N.T. Rama Rao Jr., Saif Ali Khan, Janhvi Kapoor","An epic action saga set against coastal lands, which briefs about rip-roaring ,emotionally charged incidents in the periodic timeline, also comprises the titular protagonist being the rescuer to deprived and fear to evildoers.","Telugu, Hindi, Tamil, Malayalam, Kannada",India,0,https://m.media-amazon.com/images/M/MV5BYmYyYzZkZTEtOGNjYy00ZWUyLWFiYzYtYjViMzU1ZDk4ODhiXkEyXkFqcGdeQXVyNzI4NjYyMzk@._V1_SX300.jpg,[],0.0,0.0,0,tt11821912,movie,0,0,0,0.0,0.0
"May 2, 2025",Heaven and Hell,"$40,000,000",$0,$0,1113.0,630.0,TV-14,105 min,Horror,"Yuthlert Sippapak, Tiwa Moeithaisong",0,"Theeradanai Suwannahom, Artit Tangwiboonpanit, Patcharee Tubthong",Three short horror tales make up Heaven and Hell. The movie use images from surveillance cameras set up in a person's home and in a convenience store.,Thai,Thailand,0,https://m.media-amazon.com/images/M/MV5BMjI5YzliMDYtMDNhOC00MWJmLTk3OTAtZGI0OGM5ODMyYzNhXkEyXkFqcGdeQXVyMjAwMzU2MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",0.0,4.7,121,tt2589576,movie,25 Jan 2017,0,0,0.0,0.0
