date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Nov 12, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019",34.0,26.0,2015,PG-13,20 Nov 2015,111 min,"Crime, Drama, Mystery",Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Chiwetel Ejiofor, Nicole Kidman, Julia Roberts","A tight-knit team of rising investigators, along with their supervisor, is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.",English,"United States, United Kingdom, Spain, South Korea",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjE0ODU1NDE0Ml5BMl5BanBnXkFtZTgwNzc4Njc3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.3,"51,068",tt1741273,movie,16 Aug 2016,"$20,180,155",0,0.0,0.0
"Nov 12, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",49.0,37.0,2015,R,09 Dec 2015,122 min,"Drama, Romance",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent",A couple tries to repair their marriage while staying at a hotel in France.,"English, French, Ukrainian","France, Malta, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNDU2MDMxM15BMl5BanBnXkFtZTgwMzAzMTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.3,"22,513",tt3707106,movie,04 Oct 2016,"$538,460",0,0.0,0.0
"Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413",3.0,9.0,2015,PG-13,13 Nov 2015,107 min,"Comedy, Fantasy, Romance",Jessie Nelson,Steven Rogers,"Steve Martin, Diane Keaton, John Goodman",The intertwined stories of four generations of Coopers unfold right before the annual family reunion on Christmas Eve. Can they survive the most beautiful time of the year?,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjE4NTkyODk4NF5BMl5BanBnXkFtZTgwNjY0NzkxNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"26,726",tt2279339,movie,02 Feb 2016,"$26,302,731",0,0.0,0.0
"Nov 12, 2015",Heist,"$8,900,000","$50,136","$3,324,131",25.0,10.0,2001,R,09 Nov 2001,109 min,"Action, Crime, Drama",David Mamet,David Mamet,"Gene Hackman, Rebecca Pidgeon, Danny DeVito","A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",English,"Canada, United States",0,https://m.media-amazon.com/images/M/MV5BZDBiNTNlZTMtZjlmNC00ZGI0LWI2YjctODA4MzNlYjEyNzQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.5,"38,970",tt0252503,movie,02 May 2017,"$23,510,841",0,0.0,0.0
"Nov 13, 2015",Savva. Serdtse voyna,"$30,000,000",$0,"$5,015,080",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 13, 2015",My All-American,"$20,000,000","$2,246,000","$2,246,000",0.0,0.0,2015,PG,13 Nov 2015,118 min,"Biography, Drama, Sport",Angelo Pizzo,"Angelo Pizzo, Jim Dent","Aaron Eckhart, Finn Wittrock, Robin Tunney","Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTU3ODA0MjI0Ml5BMl5BanBnXkFtZTgwNTUwNDQxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,7.1,"7,767",tt3719896,movie,17 Aug 2016,"$2,246,000",0,0.0,0.0
"Nov 13, 2015",The Lady in the Van,"$6,000,000","$10,021,175","$42,320,503",5.0,10.0,2015,PG-13,26 Feb 2016,104 min,"Biography, Comedy, Drama",Nicholas Hytner,Alan Bennett,"Maggie Smith, Alex Jennings, Jim Broadbent",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,"English, French",United Kingdom,Nominated for 1 BAFTA Award1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BOTY0MjM3NTQyOF5BMl5BanBnXkFtZTgwMzcwNjUxNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,6.7,"31,752",tt3722070,movie,10 Aug 2016,"$10,021,175",0,0.0,0.0
"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,"$160,000,000","$281,723,902","$646,219,954",57.0,34.0,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"United States, Germany, Canada, France",15 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.5,"371,894",tt1951266,movie,08 Mar 2016,"$281,723,902",0,0.0,0.0
"Nov 20, 2015",Carol,"$11,800,000","$12,711,491","$42,217,114",18.0,36.0,2015,R,15 Jan 2016,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, France, Australia, United States",Nominated for 6 Oscars. 75 wins & 254 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94.0,7.3,"141,917",tt2402927,movie,08 Nov 2016,"$12,711,491",0,0.0,0.0
"Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744",15.0,7.0,2015,Not Rated,20 Nov 2015,94 min,"Crime, Drama, Thriller",Jackie Earle Haley,Robert Lowell,"Michael Pitt, Dan Stevens, Christopher Abbott",Four young men make a risky investment together that puts them in trouble with the mob.,English,United States,0,https://m.media-amazon.com/images/M/MV5BMzkyNjk4MDY0MV5BMl5BanBnXkFtZTgwNDI5MTQxNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,5.8,"9,348",tt3687310,movie,30 Nov 2016,0,0,0.0,0.0
"Nov 20, 2015",#Horror,"$1,500,000",$0,$0,19.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 25, 2015",The Good Dinosaur,"$187,500,000","$123,087,120","$333,771,037",4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367",55.0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 26, 2015",In the Heart of the Sea,"$100,000,000","$25,020,758","$89,693,309",39.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Nov 27, 2015",The Danish Girl,"$15,000,000","$11,114,018","$67,514,963",10.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0,28.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 1, 2015",Brooklyn Bizarre,"$500,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 1, 2015",Dutch Kills,"$25,000",$0,$0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 2, 2015",Point Break,"$100,000,000","$28,782,481","$126,704,591",56.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 2, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393",3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769",3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 3, 2015",Under sandet,"$6,000,000","$434,640","$4,959,039",6.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 4, 2015",Chi-raq,"$15,000,000","$2,653,031","$2,733,397",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 8, 2015",Amidst the Devil's Wings,"$300,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0,7.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015",The Big Short,"$28,000,000","$70,259,870","$132,624,681",51.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015","Loulou, l’incroyable secret","$7,793,000",$0,"$12,196",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015",Close Range,"$3,000,000",$0,$0,16.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015","To Be Frank, Sinatra at 100","$2,000,000",$0,$926,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 11, 2015",American Hero,"$1,000,000",$0,"$107,590",13.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,064,615,817",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 17, 2015",The Ghouls,"$37,000,000","$1,243,810","$259,425,249",9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,"$90,000,000","$85,886,987","$249,517,956",4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 18, 2015",Sisters,"$30,000,000","$87,044,645","$106,030,660",29.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 18, 2015",Skammerens datter,"$7,300,000",$0,"$3,364,513",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 22, 2015",Por amor en el caserio,"$1,000,000",$0,$0,27.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 24, 2015",Joy,"$60,000,000","$56,451,232","$101,134,059",46.0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 24, 2015",Yip Man 3,"$36,000,000","$2,679,437","$157,300,954",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 24, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790",46.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 25, 2015",The Revenant,"$135,000,000","$183,637,894","$532,938,302",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 25, 2015",The Hateful Eight,"$62,000,000","$54,117,416","$151,813,358",51.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 25, 2015",Daddy’s Home,"$50,000,000","$150,357,137","$241,504,989",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918",6.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Dec 31, 2015",Jane Got a Gun,"$25,000,000","$1,513,793","$3,771,345",28.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 5, 2016",Adulterers,"$750,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 5, 2016",Deathgasm,"$200,000",$0,"$14,685",28.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 7, 2016",The Forest,"$10,000,000","$26,594,261","$40,749,230",11.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 7, 2016",Friend Request,"$9,900,000","$3,759,078","$11,310,835",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695",28.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 8, 2016",The Abandoned,"$850,000",$0,$0,2.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 14, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316",78.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 14, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398",47.0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,"$50,000,000","$52,853,219","$69,411,370",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 19, 2016",The Veil,"$4,000,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 19, 2016",Eden,"$2,300,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 21, 2016",Dirty Grandpa,"$11,500,000","$35,593,113","$105,078,449",43.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 21, 2016",The Boy,"$10,000,000","$35,819,556","$68,220,952",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 21, 2016",Anomalisa,"$8,000,000","$3,759,286","$5,706,168",0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 21, 2016",Airlift (2016),"$4,400,000",$0,"$9,969,237",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 23, 2016",Kung Fu Panda 3,"$140,000,000","$143,528,619","$506,124,167",4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 27, 2016",Moana,"$150,000,000","$248,757,044","$687,228,908",4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 27, 2016",The Finest Hours,"$70,000,000","$27,569,558","$49,252,761",34.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Jan 28, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0,16.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 2, 2016",Fight to the Finish,"$500,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 4, 2016",Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"$60,000,000","$709,982","$194,058,503",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 4, 2016",Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$16,638,300",61.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 4, 2016",Robinson Crusoe,"$13,000,000","$8,005,586","$42,446,455",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693",18.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 5, 2016","Hail, Caesar!","$22,000,000","$30,080,225","$64,220,196",39.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 5, 2016",Misconduct,"$11,000,000",$0,"$2,352,511",7.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 7, 2016",Mei Ren Yu,"$60,720,000","$3,229,457","$525,018,479",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 8, 2016",How to be Single,"$37,000,000","$46,843,513","$100,003,780",0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 9, 2016",Deadpool,"$58,000,000","$363,070,709","$781,947,691",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 10, 2016",Zootopia,"$150,000,000","$341,268,248","$1,002,462,578",4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 12, 2016",Les Innocentes,"$6,200,000","$1,065,665","$9,249,142",2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 12, 2016",El abrazo de la serpiente,"$1,400,000","$1,329,249","$4,787,818",3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 18, 2016",Risen,"$20,000,000","$36,880,033","$46,244,066",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 19, 2016",Triple 9,"$20,000,000","$12,639,297","$25,943,792",27.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,52.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 19, 2016",A.C.O.R.N.S.: Operation Crackdown,"$8,500,000",$0,"$1,353,287",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772",88.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 19, 2016",The Witch,"$3,500,000","$25,138,705","$40,429,635",18.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 24, 2016",Gods of Egypt,"$140,000,000","$31,153,464","$138,836,756",59.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 24, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470",35.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 24, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107",39.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 26, 2016",Eddie the Eagle,"$23,000,000","$15,789,389","$45,032,437",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Feb 26, 2016",Unforgettable,"$12,000,000","$11,368,012","$16,221,211",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 1, 2016",1982,"$1,000,000",$0,$0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 2, 2016",London Has Fallen,"$60,000,000","$62,524,260","$195,194,085",50.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747",43.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 8, 2016",Out of the Inferno,"$19,000,000",$0,$0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 9, 2016",The Divergent Series: Allegiant,"$110,000,000","$66,184,051","$172,022,517",100.0,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 10, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",39.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802",1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 11, 2016",The Man Who Knew Infinity,"$10,000,000","$3,877,922","$12,382,122",1.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050",3.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 11, 2016","Hello, My Name is Doris","$1,000,000","$14,444,999","$14,662,703",5.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 11, 2016",Creative Control,"$1,000,000","$63,014","$63,014",11.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 15, 2016",The Hatching,"$5,000,000",$0,$0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,773,317",64.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
"Mar 17, 2016",Shut In,"$10,000,000","$6,900,335","$11,360,665",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
