,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
652,War Room,2015,PG,28 Aug 2015,120 min,Drama,Alex Kendrick,"Alex Kendrick, Stephen Kendrick","Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie","A seemingly perfect family looks to fix their problems with the help of Miss Clara, an older, wiser woman.",English,United States,5 wins,https://m.media-amazon.com/images/M/MV5BMTYyNTUxMjQwNF5BMl5BanBnXkFtZTgwNDY5MDIwNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.4,"16,014",tt3832914,movie,30 Nov 2016,"$67,790,117",N/A,N/A,True,
653,Zipper,2015,R,28 Aug 2015,112 min,"Drama, Thriller",Mora Stephens,"Mora Stephens, Joel Viertel","Patrick Wilson, Lena Headey, Ray Winstone",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjIxODgzMDcwNV5BMl5BanBnXkFtZTgwODIyODIzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.8,"8,038",tt3346224,movie,27 Apr 2016,N/A,N/A,N/A,True,
654,Windsor Drive,2015,Not Rated,28 Aug 2015,90 min,"Mystery, Thriller",Natalie Bible',"T.R. Gough, Tommy O'Reilly","Samaire Armstrong, Anna Luca Biani, Matt Cohen","River Miller, a mentally unstable actor haunted by the past, moves to Hollywood to start his life over, only to find his inner demons are inescapable.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjI3MzM4NjYwMF5BMl5BanBnXkFtZTgwNzQ0Mjg1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}]",N/A,3.1,230,tt2311428,movie,06 Apr 2016,"$3,256",N/A,N/A,True,
655,Turbo Kid,2015,Not Rated,28 Aug 2015,93 min,"Action, Adventure, Comedy","François Simard, Anouk Whissell, Yoann-Karl Whissell","Anouk Whissell, François Simard, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside","In a post-apocalyptic wasteland in 1997, a comic book fan adopts the persona of his favourite hero to save his enthusiastic friend and fight a tyrannical overlord.",English,"Canada, New Zealand, United States",22 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NjkwNDQ0NF5BMl5BanBnXkFtZTgwMTkyOTE2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.7,"29,618",tt3672742,movie,01 Jul 2016,"$67,069",N/A,N/A,True,
656,Lunch Time Heroes,2015,N/A,29 Aug 2015,88 min,Family,Seyi Babatope,"Moses Babatope, Diche Enunwa, Kene Okwuosa","Diana Yekinni, Dakore Akande, Odenike Odetola",An unwanted teacher is assigned a class of rejects and helps them and others to see their worth.,English,Nigeria,N/A,https://m.media-amazon.com/images/M/MV5BZjZlZmM2N2QtYjNjNC00MGUwLWE1NzctNWE3MGYwN2ZiOTAzXkEyXkFqcGdeQXVyMjU1MTk1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,21,tt4884912,movie,N/A,N/A,N/A,N/A,True,
657,Lords of London,2014,R,01 Sep 2015,90 min,"Crime, Mystery, Thriller",Antonio Simoncini,Antonio Simoncini,"Glen Murphy, Ray Winstone, Serena Iansiti","A London gangster must confront his ruthless father's past in order to alter the gritty, abusive path that his life is spiraling down after a shakedown goes awry.","English, Italian",United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMTk5Nzc3NjkyMl5BMl5BanBnXkFtZTgwODQ0NjY4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}]",N/A,3.2,854,tt1800337,movie,23 May 2016,N/A,N/A,N/A,True,
658,"Run, Hide, Die",2012,Not Rated,01 Sep 2015,104 min,"Horror, Thriller",Collin Joseph Neal,Alison Monda,"Alison Monda, Alicia Mendez, Ivey Bronwen","Five girls, one secret. Revenge stalks them in the night.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTg1OTA0NDU0Nl5BMl5BanBnXkFtZTgwNTM4MTcyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.9/10'}]",N/A,2.9,273,tt2442662,movie,N/A,N/A,Faith vs. Fate Productions,N/A,True,
659,The Transporter Refueled,2015,PG-13,04 Sep 2015,96 min,"Action, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson","Ed Skrein, Loan Chabanol, Ray Stevenson","In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","English, Russian, French","France, China, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BMjAyMDE2ODU3Ml5BMl5BanBnXkFtZTgwODU0MTA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.2,"44,754",tt2938956,movie,08 Dec 2015,"$16,029,670",N/A,N/A,True,
660,Queen of the Desert,2015,PG-13,14 Apr 2017,128 min,"Adventure, Biography, Drama",Werner Herzog,Werner Herzog,"Nicole Kidman, James Franco, Robert Pattinson","A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.","Persian, English, Arabic, Turkish, French","United States, Morocco",1 nomination,https://m.media-amazon.com/images/M/MV5BMjRiMGJjY2EtMjk3NC00MDg3LWIzNDYtZDZiZWY5ZDNmOGI5XkEyXkFqcGdeQXVyMTYxNzI2MTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.7,"12,520",tt1837636,movie,06 May 2017,N/A,N/A,N/A,True,
661,Before We Go,2014,PG-13,21 Jul 2015,95 min,"Comedy, Drama, Romance",Chris Evans,"Ron Bass, Jen Smolka, Chris Shafer","Chris Evans, Alice Eve, Emma Fitzpatrick",Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTMxNzE0NjY4NV5BMl5BanBnXkFtZTgwMjIxNjIzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31,6.8,"63,503",tt0443465,movie,18 Aug 2016,"$37,151",N/A,N/A,True,
662,Heroes of Dirt,2015,PG-13,04 Sep 2015,98 min,"Action, Drama, Sport",Eric Bugbee,"Eric Bugbee, Bob Massey, Kevyn Bashore","Joel Moody, William Martinez, Vivienne VanHorn",A self-focused BMX dirt rider aspires to become the next stunt champion and is forced to mentor a troubled teen.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOTIyMzc3NjMzNl5BMl5BanBnXkFtZTgwNTQzMTQ2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,116,tt1934172,movie,02 Mar 2017,N/A,N/A,N/A,True,
663,Chain of Command,2015,R,08 Sep 2015,88 min,"Action, Thriller",Kevin Carraway,"Kevin Carraway, Lawrence Sara","Michael Jai White, Max Ryan, Steve Austin","After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTgyMTE4OTAyNl5BMl5BanBnXkFtZTgwOTQ2NTg4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}]",N/A,3.5,"1,645",tt4340720,movie,08 Sep 2015,N/A,N/A,N/A,True,
664,Checkmate,2023,18+,12 Jul 2023,112 min,"Action, Comedy","Akriti Bajpai, Harsh Beniwal","Shivam Bajpai, Harsh Beniwal","Harsh Beniwal, Mohit Chhikara, Aditya Paul","An assassin gets hired for a job that throws him in a murky pool of mishaps, eventually leading to a baffling secret.",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BMWJhZDc2ZmQtNTY3OS00MmE3LWJhMTEtYjllZjhjN2QwZjhjXkEyXkFqcGdeQXVyMTYxNzIxNTQ0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"24,135",tt28362963,movie,N/A,N/A,N/A,N/A,True,
665,Maze Runner: The Scorch Trials,2015,PG-13,18 Sep 2015,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"273,833",tt4046784,movie,03 Dec 2015,"$81,697,192",N/A,N/A,True,
666,The Perfect Guy,2015,PG-13,11 Sep 2015,100 min,"Drama, Romance, Thriller",David M. Rosenthal,"Alan B. McElroy, Tyger Williams","Sanaa Lathan, Michael Ealy, Morris Chestnut","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",English,United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA4NzcwMTkzMF5BMl5BanBnXkFtZTgwMDAwNDUxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.6,"11,269",tt3862750,movie,30 Nov 2016,"$57,027,435",N/A,N/A,True,
667,The Visit,2015,PG-13,11 Sep 2015,94 min,"Horror, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,English,"United States, Japan",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTg3OTM2OTc5MV5BMl5BanBnXkFtZTgwMjMxNDM0NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.2,"148,298",tt3567288,movie,17 May 2016,"$65,206,105",N/A,N/A,True,
668,Legend,2015,R,20 Nov 2015,132 min,"Biography, Crime, Drama",Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Emily Browning, Taron Egerton",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,English,"United Kingdom, France, United States",6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"201,354",tt3569230,movie,06 Sep 2016,"$1,872,994",N/A,N/A,True,
669,90 Minutes in Heaven,2015,PG-13,11 Sep 2015,121 min,Drama,Michael Polish,"Michael Polish, Don Piper, Cecil Murphey","Kate Bosworth, Hayden Christensen, Hudson Meek","A man involved in a horrific car crash is pronounced dead, only to come back to life an hour and a half later, claiming to have seen Heaven.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE5ODE3Mjc1MF5BMl5BanBnXkFtZTgwNzAwMzAyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,4.9,"4,292",tt4337690,movie,05 Apr 2016,"$4,842,699",N/A,N/A,True,
670,Black Mass,2015,R,18 Sep 2015,123 min,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk, Jez Butterworth, Dick Lehr","Johnny Depp, Benedict Cumberbatch, Dakota Johnson","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",English,"United States, United Kingdom",6 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BNzg0ODI3NDQxNF5BMl5BanBnXkFtZTgwMzgzNDA0NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.9,"192,009",tt1355683,movie,04 Oct 2016,"$62,575,678",N/A,N/A,True,
671,Sicario,2015,R,02 Oct 2015,121 min,"Action, Crime, Drama",Denis Villeneuve,Taylor Sheridan,"Emily Blunt, Josh Brolin, Benicio Del Toro",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"English, Spanish, Ukrainian","United States, Mexico, Hong Kong",Nominated for 3 Oscars. 15 wins & 157 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.7,"472,267",tt3397884,movie,22 Dec 2015,"$46,889,293",N/A,N/A,True,
672,Oddball,2015,PG,17 Sep 2015,95 min,"Adventure, Family",Stuart McDonald,Peter Ivan,"Shane Jacobson, Sarah Snook, Alan Tudyk","An eccentric chicken farmer, with the help of his granddaughter, trains his mischievous dog Oddball to protect a penguin sanctuary from fox attacks in an attempt to reunite his family and save their seaside town.",English,Australia,6 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BODYxNTk2MjYzMF5BMl5BanBnXkFtZTgwMjcxMjY4NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",N/A,6.4,"3,216",tt3401748,movie,06 Dec 2016,N/A,N/A,N/A,True,
673,Captive,2015,PG-13,18 Sep 2015,97 min,"Action, Biography, Crime",Jerry Jameson,"Brian Bird, Ashley Smith, Stacy Mattingly","Kate Mara, David Oyelowo, Mimi Rogers",A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,English,"United States, Mexico",3 nominations,https://m.media-amazon.com/images/M/MV5BMjMwNzIyNTY5N15BMl5BanBnXkFtZTgwOTUyNDEwNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.4,"7,230",tt3268668,movie,20 Jun 2016,"$2,583,301",N/A,N/A,True,
674,Hotel Transylvania 2,2015,PG,25 Sep 2015,89 min,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",English,"United States, Canada",3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMGVhZWM0YTEtM2YxYy00YWUzLWI1YWQtNjk5ZTRhNTJmM2VhXkEyXkFqcGdeQXVyNTk1MTAyODc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.6,"141,931",tt2510894,movie,09 May 2016,"$169,700,110",N/A,N/A,True,
675,The Intern,2015,PG-13,25 Sep 2015,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...","English, Japanese",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.1,"273,164",tt2361509,movie,22 Dec 2015,"$75,764,672",N/A,N/A,True,
676,The Green Inferno,2013,R,25 Sep 2015,100 min,"Adventure, Horror",Eli Roth,"Eli Roth, Guillermo Amoedo","Lorenza Izzo, Ariel Levy, Aaron Burns","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.","Spanish, Quechua, English","Chile, United States, United Kingdom",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BN2IyYjc0ZmQtZGRlZC00MzBkLWI0MGQtZTM5Y2U2OWVhYmQ5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.3,"48,664",tt2403021,movie,16 Aug 2016,"$7,192,291",N/A,N/A,True,
677,Pan,2015,PG,09 Oct 2015,111 min,"Action, Adventure, Comedy",Joe Wright,"Jason Fuchs, J.M. Barrie","Levi Miller, Hugh Jackman, Garrett Hedlund","Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.",English,"United States, United Kingdom, Australia",8 nominations,https://m.media-amazon.com/images/M/MV5BMzk2MDg5MDczMl5BMl5BanBnXkFtZTgwNTE2NjYyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.7,"67,014",tt3332064,movie,30 Nov 2016,"$35,088,320",N/A,N/A,True,
678,Mississippi Grind,2015,R,13 Aug 2015,108 min,"Comedy, Drama","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck","Ben Mendelsohn, Ryan Reynolds, Yvonne Landry","Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's b...",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjE3NTE3NzY2MV5BMl5BanBnXkFtZTgwNTY3NDIzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.4,"25,790",tt2349144,movie,15 Aug 2016,"$130,541",N/A,N/A,True,
679,Julija in alfa Romeo,2015,N/A,17 Sep 2015,83 min,Comedy,Blaz Zavrsnik,"Danilo Beckovic, Dimitrije Vojnov, Blaz Zavrsnik","Dario Nozic Serini, Jan Gerl Korenc, Spela Colja","Tilen (18), an attractive high school student, swears to be faithful forever in the hope that his girlfriend will let him sleep with her. Suddenly, a sequence of tragic events turns his world upside down. He starts to believe he i...",Slovenian,Slovenia,N/A,https://m.media-amazon.com/images/M/MV5BMjg1MDIwMjI4N15BMl5BanBnXkFtZTgwMTUyMTIyNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,137,tt4374230,movie,N/A,N/A,N/A,N/A,True,
680,Me You and Five Bucks,2016,Not Rated,07 Jul 2020,93 min,"Comedy, Drama, Romance",Jaime Zevallos,Jaime Zevallos,"Angela Sarafyan, Jaime Zevallos, Sean Nateghi","A womanizing yet lovable loser, Charlie, a waiter in his early 30's who dreams of selling his book entitled ""7 STEPS OF HEALING THE MALE BROKEN HEART"" finds himself still working in restaurants to survive in the Big Apple. Low on ...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZjBmZGZlYmItZGZhOC00YTMyLWJkMTMtNTNiZDE1YzU0YjUzXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,127,tt2265431,movie,13 Apr 2016,"$2,105",N/A,N/A,True,
681,Theresa Is a Mother,2012,Not Rated,25 Sep 2015,105 min,"Comedy, Drama, Music","C. Fraser Press, Darren Press",C. Fraser Press,"Edie McClurg, C. Fraser Press, Richard Poe","Singer/songwriter/single mother Theresa McDermott has finally hit the end of the line in New York City. Unable to make ends meet, she is forced to pack up her life and her three girls and move back to the parents and small town sh...",English,United States,10 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZWJjMmUwZGUtODk5YS00NTUxLTg5Y2QtZWMzOGQyOTNjODBkXkEyXkFqcGdeQXVyODgyODQxNDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,61,tt1989646,movie,01 Mar 2017,N/A,N/A,N/A,True,
