Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Personal Shopper,2016,R,10 Mar 2017,105 min,"Mystery, Thriller",Olivier Assayas,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz",A personal shopper in Paris refuses to leave the city until she makes contact with her twin brother who previously died there. Her life becomes more complicated when a mysterious person contacts her via text message.,"English, French, Swedish, German","France, Germany, Czech Republic, Belgium",9 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BN2JhYTViMGUtMTU0Ni00MzU5LWE0ZmYtNDk2YTdmOTI5MTFjXkEyXkFqcGdeQXVyNTIyODMzMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,6.1,"42,960",tt4714782,movie,27 Jun 2017,"$1,305,195",,,,True
Code of Honor,2016,R,06 May 2016,106 min,"Action, Crime, Thriller",Michael Winnick,Michael Winnick,"Steven Seagal, Craig Sheffer, James Russo","When his family is murdered, a Special Ops operative turns vigilante. Can his former protégé, now an FBI agent, stop him before mobsters and police close in?",English,United States,,https://m.media-amazon.com/images/M/MV5BMGI1ODNkYTQtZGM5YS00Y2NkLWJhZDQtMWQ2MzkxOGVjOGViXkEyXkFqcGdeQXVyMjMzMzY4Njk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",,4.1,"2,999",tt4060866,movie,05 Jul 2016,,,,,True
Trolls Band Together,2023,PG,17 Nov 2023,91 min,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam","Anna Kendrick, Justin Timberlake, Kenan Thompson","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...","English, Spanish",United States,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTY4MDk2YWUtNWY1My00YjAxLWI4ZGQtMmRhN2FiNDI4NDRjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,6.0,"12,835",tt14362112,movie,19 Dec 2023,"$102,996,915",,,,True
80 for Brady,2023,PG-13,03 Feb 2023,98 min,"Comedy, Drama, Sport",Kyle Marvin,"Sarah Haskins, Emily Halpern","Lily Tomlin, Jane Fonda, Rita Moreno",A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,English,United States,4 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNzY4MzQ1MTgtNGZiYS00Y2M5LWJmODUtYzIzNWFlOGZjMjk5XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,5.8,"11,190",tt18079362,movie,,"$39,330,588",,,,True
A.C.O.R.N.S.: Operation Crackdown,2015,PG,04 Nov 2016,83 min,"Animation, Comedy, Family",Ross Venokur,Lenore Venokur,"Jason Jones, Will Forte, John Leguizamo",A squirrel plots to pull off a major heist at a giant nut factory.,English,United States,,https://m.media-amazon.com/images/M/MV5BYzg4NTAzYWYtM2VhNi00ZGY0LWFiNmUtYzRlMDAwNzAxNWU1XkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",,3.6,447,tt2097333,movie,03 Jan 2017,,,,,True
Godzilla vs. Kong,2021,PG-13,31 Mar 2021,113 min,"Action, Sci-Fi, Thriller",Adam Wingard,"Terry Rossio, Michael Dougherty, Zach Shields","Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"English, American Sign ",United States,3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BZmYzMzU4NjctNDI0Mi00MGExLWI3ZDQtYzQzYThmYzc2ZmNjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,6.3,"235,841",tt5034838,movie,31 Mar 2021,"$100,916,094",,,,True
The Spy Who Dumped Me,2018,R,03 Aug 2018,117 min,"Action, Adventure, Comedy",Susanna Fogel,"Susanna Fogel, David Iserson","Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth",Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,"English, Russian, French, Lithuanian, German","United States, Canada, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDY1MTA0NjgyN15BMl5BanBnXkFtZTgwMTEzNDQ4NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.0,"82,672",tt6663582,movie,16 Oct 2018,"$33,562,069",,,,True
Anyone But You,2023,R,22 Dec 2023,103 min,"Comedy, Romance",Will Gluck,"Ilana Wolpert, Will Gluck","Sydney Sweeney, Glen Powell, Alexandra Shipp","After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",English,"United States, Australia",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOTVhZGU2OWQtNDM1Ni00MzM3LTgzYjgtOTEwYzQzOWZjNTIyXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.2,"60,267",tt26047818,movie,20 Feb 2024,"$88,300,200",,,,True
Tallulah,2016,,29 Jul 2016,111 min,"Comedy, Drama, Romance",Sian Heder,Sian Heder,"Elliot Page, Allison Janney, Tammy Blanchard","Desperate to be rid of her toddler, a dissatisfied Manhattan housewife hires a stranger to babysit and ends up getting much more than she bargained for.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNTIyYWFkNjctNTMyNy00YWI0LWJkYzYtYjFlMzQwZTg0ZWExXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.7,"21,401",tt1639084,movie,23 May 2017,,,,,True
Amidst the Devil's Wings,2014,Not Rated,01 Dec 2014,90 min,"Action, Crime, Drama",Daniel Columbie,"Daniel Columbie, David Yuzuk","Carlos Guerrero, David Yuzuk, Enrique Herrera","Prequel to ""5th of a Degree.""",English,United States,,https://m.media-amazon.com/images/M/MV5BOTY4Nzg5Njk2Nl5BMl5BanBnXkFtZTgwNzYxNDI2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}]",,4.4,47,tt3976258,movie,01 Dec 2016,,,,,True
Echo Boomers,2020,R,13 Nov 2020,94 min,"Action, Crime, Drama",Seth Savoy,"Kevin Bernhardt, Jason Miller, Seth Savoy","Michael Shannon, Patrick Schwarzenegger, Alex Pettyfer","Based on a true story, five college graduates decide the best way to get back at the unfair economy and live the life they've always wanted is to steal from Chicago's richest and give to themselves.",English,United States,,https://m.media-amazon.com/images/M/MV5BZGRiYzEyMmMtMjgwNy00MzE0LWE4M2UtZDFlMzQ0MWVjNWNhXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.3,"8,741",tt4353270,movie,13 Nov 2020,"$931,000",,,,True
Maze Runner: The Death Cure,2018,PG-13,26 Jan 2018,143 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTYyNzk3MDc2NF5BMl5BanBnXkFtZTgwMDk3OTM1NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.2,"160,760",tt4500922,movie,06 Apr 2018,"$58,032,443",,,,True
Air Strike,2018,R,26 Oct 2018,96 min,"Action, Adventure, Drama",Xiao Feng,Ping Chen,"Ye Liu, Bruce Willis, Song Seung-heon","During World War II, five different Chinese people fight their way through Japanese Air Force attacks to protect an important military machine in Chongqing, 1940.","Chinese, English, Japanese",China,,https://m.media-amazon.com/images/M/MV5BNWQ2MjZlMjAtZDQ0MC00NjRiLTg5NzYtYmIzZmU0MzBiOWZhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}]",,3.2,"4,777",tt4743226,movie,27 Oct 2018,,,,,True
No Time to Die,2021,PG-13,08 Oct 2021,163 min,"Action, Adventure, Thriller",Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga","Daniel Craig, Ana de Armas, Rami Malek","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","English, French, Italian, Russian, Spanish, Norwegian, German","United Kingdom, United States",Won 1 Oscar. 44 wins & 76 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.3,"443,390",tt2382320,movie,09 Nov 2021,"$160,891,007",,,,True
Eye in the Sky,2015,R,01 Apr 2016,102 min,"Action, Drama, Thriller",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern wa...","English, Somali","United Kingdom, Canada, United States",3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNTY4Nzg5MTU0OV5BMl5BanBnXkFtZTgwMjY2MjU2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73.0,7.3,"91,308",tt2057392,movie,04 Oct 2016,"$18,704,595",,,,True
Skinamarink,2022,Not Rated,02 Feb 2023,100 min,"Horror, Mystery",Kyle Edward Ball,Kyle Edward Ball,"Lucas Paul, Dali Rose Tetreault, Ross Paul","Two children wake up in the middle of the night to find their father is missing, and all the windows and doors in their home have vanished.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTE0MTM4ZGUtMjE3Yi00ZjZlLWExYjAtNWFkNTc5ZGM5MDMzXkEyXkFqcGdeQXVyMTI2NTcyMjU5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,4.8,"15,319",tt21307994,movie,,"$2,052,272",,,,True
Tomb Raider,2018,PG-13,16 Mar 2018,119 min,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons, Evan Daugherty","Alicia Vikander, Dominic West, Walton Goggins","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.","English, Cantonese, Hindi","United Kingdom, United States",8 nominations,https://m.media-amazon.com/images/M/MV5BOTY4NDcyZGQtYmVlNy00ODgwLTljYTMtYzQ2OTE3NDhjODMwXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.3,"226,154",tt1365519,movie,29 May 2018,"$58,250,803",,,,True
The Whale,2022,R,21 Dec 2022,117 min,Drama,Darren Aronofsky,Samuel D. Hunter,"Brendan Fraser, Sadie Sink, Ty Simpkins","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",English,United States,Won 2 Oscars. 50 wins & 120 nominations total,https://m.media-amazon.com/images/M/MV5BZDQ4Njg4YTctNGZkYi00NWU1LWI4OTYtNmNjOWMyMjI1NWYzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,7.7,"208,009",tt13833688,movie,21 Feb 2023,"$17,463,630",,,,True
Bitter Harvest,2017,R,24 Feb 2017,103 min,"Drama, History, Romance",George Mendeluk,"Richard Bachynsky Hoover, George Mendeluk","Max Irons, Samantha Barks, Terence Stamp","Set in 1930s Ukraine, as Stalin advances the ambitions of communists in the Kremlin, young artist Yuri battles to save his lover Natalka from the Holodomor, the death-by-starvation program that ultimately killed millions of Ukrain...","English, Ukrainian","Canada, United Kingdom",5 nominations,https://m.media-amazon.com/images/M/MV5BMTkwMTczNzUxNV5BMl5BanBnXkFtZTgwNzA4Mjc2MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,5.9,"4,131",tt3182620,movie,13 Jun 2017,"$557,241",,,,True
Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson","Maleficent and her goddaughter Aurora begin to question the complex family ties that bind them as they are pulled in different directions by impending nuptials, unexpected allies, and dark new forces at play.",English,"United Kingdom, Canada, United States, France",Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZjJiYTExOTAtNWU0Yi00NzJjLTkwOTgtOTU2NWM1ZjJmYWVhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43.0,6.6,"118,078",tt4777008,movie,18 Oct 2019,"$113,929,605",,,,True
Yoga Hosers,2016,PG-13,02 Sep 2016,88 min,"Action, Comedy, Horror",Kevin Smith,Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp",Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,"English, French, German",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU0MjUzMDc3Ml5BMl5BanBnXkFtZTgwNjg5NjYwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,4.3,"15,388",tt3838992,movie,22 Nov 2016,,,,,True
The Lego Batman Movie,2017,PG,10 Feb 2017,104 min,"Animation, Action, Adventure",Chris McKay,"Seth Grahame-Smith, Chris McKenna, Erik Sommers","Will Arnett, Michael Cera, Rosario Dawson","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",English,"United States, Denmark, Australia",13 wins & 68 nominations,https://m.media-amazon.com/images/M/MV5BMTcyNTEyOTY0M15BMl5BanBnXkFtZTgwOTAyNzU3MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.3,"171,101",tt4116284,movie,19 May 2017,"$175,936,671",,,,True
Captain America: Civil War,2016,PG-13,06 May 2016,147 min,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany",16 wins & 73 nominations,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.8,"845,914",tt3498820,movie,02 Sep 2016,"$408,084,349",,,,True
The Favourite,2018,R,21 Dec 2018,119 min,"Biography, Comedy, Drama",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",Won 1 Oscar. 186 wins & 355 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1NzQwMDQxNV5BMl5BanBnXkFtZTgwNDg2NDYyNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.5,"230,406",tt5083738,movie,12 Feb 2019,"$34,366,783",,,,True
Baby Driver,2017,R,28 Jun 2017,113 min,"Action, Crime, Drama",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","English, American Sign ","United Kingdom, United States",Nominated for 3 Oscars. 43 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.5,"608,299",tt3890160,movie,10 Jul 2017,"$107,825,862",,,,True
Freaky,2020,R,13 Nov 2020,102 min,"Comedy, Horror, Thriller",Christopher Landon,"Michael Kennedy, Christopher Landon","Vince Vaughn, Kathryn Newton, Celeste O'Connor","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.","English, Spanish",United States,1 win & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTRkYmJlY2ItNmFlZi00OWVhLTg1ZTctOGE0MjM5ZGMwMmY4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,6.3,"71,749",tt10919380,movie,04 Dec 2020,"$9,030,855",,,,True
Cats,2019,PG,20 Dec 2019,110 min,"Comedy, Drama, Family",Tom Hooper,"Lee Hall, Tom Hooper, Andrew Lloyd Webber","James Corden, Judi Dench, Jason Derulo",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,English,"United Kingdom, United States, Canada, Australia, Japan, China",11 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjRlNTY3MTAtOTViMS00ZjE5LTkwZGItMGYwNGQwMjg2NTEwXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,2.8,"55,821",tt5697572,movie,20 Dec 2019,"$27,166,770",,,,True
The Magnificent Seven,2016,PG-13,23 Sep 2016,132 min,"Action, Adventure, Drama",Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Denzel Washington, Chris Pratt, Ethan Hawke",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,"English, North American Indian, Spanish","United States, Australia",5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.9,"227,431",tt2404435,movie,20 Dec 2016,"$93,432,655",,,,True
The Beach Bum,2019,R,29 Mar 2019,95 min,Comedy,Harmony Korine,Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher",A rebellious stoner named Moondog lives life by his own rules.,"English, Spanish","Switzerland, United Kingdom, France, United States",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MDUzMTAzOV5BMl5BanBnXkFtZTgwNDk3ODQyNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.5,"24,722",tt6511932,movie,18 Jun 2019,"$3,502,600",,,,True
